CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
67.9, 56.8, 63.2, 2.0, 195, 84
69.4, 50.7, 81.9, 5.0, 340, 122
51.9, 56.1, 70.0, 3.0, 262, 45
75.7, 74.3, 67.7, 3.0, 312, 166
84.0, 59.4, 54.6, 4.0, 202, 116
66.0, 57.6, 56.9, 3.0, 318, 126
94.3, 59.9, 72.8, 5.0, 536, 220
62.9, 66.2, 76.6, 3.0, 489, 172
72.1, 61.8, 79.5, 5.0, 454, 167
56.4, 57.9, 71.2, 4.0, 509, 115
50.7, 73.9, 70.7, 5.0, 297, 115
89.5, 68.9, 52.3, 2.0, 311, 171
45.6, 67.3, 68.3, 2.0, 424, 111
66.9, 57.0, 83.9, 4.0, 288, 126
57.8, 65.6, 63.5, 2.0, 430, 118
62.9, 61.8, 65.1, 2.0, 226, 91
61.1, 60.0, 82.0, 4.0, 465, 145
66.0, 64.0, 90.1, 3.0, 408, 138
70.3, 46.3, 56.3, 2.0, 389, 87
74.4, 62.7, 61.1, 2.0, 495, 147
49.5, 59.0, 75.1, 5.0, 252, 68
88.9, 61.9, 59.9, 2.0, 270, 146
63.9, 54.8, 71.4, 5.0, 238, 104
64.0, 52.2, 58.3, 4.0, 589, 112
73.0, 75.5, 81.1, 4.0, 434, 188
77.7, 47.2, 77.4, 6.0, 573, 166
69.2, 64.2, 87.2, 6.0, 501, 176
67.2, 72.1, 73.0, 6.0, 446, 154
69.4, 67.6, 85.0, 6.0, 470, 174
68.7, 69.9, 65.8, 2.0, 225, 119
56.7, 68.5, 62.9, 4.0, 545, 132
76.8, 61.7, 67.0, 4.0, 439, 154
62.8, 60.2, 51.4, 2.0, 346, 102
73.1, 66.5, 64.0, 4.0, 289, 135
70.1, 58.1, 84.8, 6.0, 432, 159
74.9, 41.3, 84.6, 5.0, 609, 150
53.3, 42.0, 70.0, 3.0, 489, 81
74.2, 50.8, 59.6, 4.0, 530, 127
83.1, 61.0, 65.7, 4.0, 449, 159
65.2, 49.5, 79.9, 6.0, 267, 104
62.9, 65.0, 64.1, 2.0, 62, 64
53.3, 75.8, 56.1, 2.0, 332, 87
55.0, 43.6, 68.3, 4.0, 475, 78
73.7, 75.1, 65.6, 2.0, 116, 120
64.7, 57.9, 64.4, 3.0, 537, 135
72.4, 55.8, 70.8, 4.0, 240, 101
75.0, 52.9, 69.9, 2.0, 274, 137
81.3, 52.1, 84.3, 4.0, 331, 145
56.0, 53.0, 81.0, 3.0, 320, 117
57.1, 71.2, 63.9, 2.0, 435, 109
82.4, 63.3, 72.1, 4.0, 677, 213
67.4, 77.8, 65.6, 3.0, 410, 172
61.1, 58.1, 60.9, 2.0, 404, 102
69.7, 59.2, 62.0, 3.0, 416, 130
64.2, 68.7, 69.3, 3.0, 394, 137
68.6, 59.3, 69.8, 3.0, 361, 112
65.7, 62.0, 67.2, 4.0, 277, 96
50.7, 47.6, 68.2, 3.0, 602, 107
65.1, 35.2, 83.7, 3.0, 395, 92
58.7, 51.8, 69.8, 3.0, 408, 102
58.6, 58.8, 66.6, 2.0, 457, 123
59.5, 65.0, 71.1, 3.0, 448, 123
79.6, 47.5, 83.5, 3.0, 362, 141
63.1, 66.8, 84.8, 6.0, 276, 132
81.7, 67.8, 47.7, 4.0, 340, 125
49.9, 67.8, 96.4, 5.0, 421, 139
66.8, 65.3, 52.3, 3.0, 235, 79
81.3, 70.8, 67.8, 4.0, 409, 186
67.4, 56.3, 80.3, 4.0, 261, 111
77.9, 64.4, 71.9, 5.0, 297, 154
59.9, 65.1, 69.4, 2.0, 379, 113
69.9, 50.0, 72.5, 6.0, 200, 84
74.9, 42.3, 69.2, 2.0, 402, 124
62.2, 61.6, 79.9, 4.0, 325, 110
83.4, 85.5, 78.6, 4.0, 145, 166
59.3, 57.2, 76.6, 6.0, 204, 82
52.9, 66.4, 75.7, 4.0, 361, 106
64.7, 51.5, 54.9, 4.0, 238, 73
63.4, 51.6, 87.3, 6.0, 317, 131
72.9, 76.4, 49.7, 2.0, 367, 146
63.8, 50.4, 58.9, 4.0, 320, 77
59.7, 63.2, 63.8, 3.0, 394, 101
68.3, 55.3, 62.8, 4.0, 314, 87
78.6, 61.6, 57.8, 3.0, 347, 122
57.5, 59.7, 73.6, 5.0, 358, 100
58.6, 69.5, 94.7, 6.0, 399, 164
66.5, 63.5, 92.7, 6.0, 537, 182
78.3, 65.2, 60.2, 2.0, 550, 155
70.6, 70.4, 50.1, 3.0, 261, 85
65.6, 74.9, 71.1, 3.0, 246, 118
72.5, 66.1, 75.1, 4.0, 407, 155
60.8, 64.9, 81.6, 5.0, 356, 128
72.9, 54.0, 77.4, 3.0, 357, 113
76.1, 72.5, 84.3, 3.0, 350, 171
57.0, 59.7, 59.4, 2.0, 295, 78
54.6, 62.9, 89.8, 6.0, 430, 136
60.0, 66.5, 52.6, 3.0, 352, 93
67.4, 57.3, 62.0, 3.0, 360, 106
56.1, 64.3, 88.4, 6.0, 448, 140
70.9, 53.3, 54.9, 3.0, 147, 64
69.7, 46.1, 63.8, 4.0, 418, 110
68.1, 59.0, 70.5, 3.0, 350, 137
50.5, 73.7, 71.5, 5.0, 367, 120
64.9, 53.1, 72.6, 3.0, 218, 52
79.0, 54.4, 57.6, 2.0, 311, 124
77.6, 50.6, 85.4, 6.0, 534, 160
56.7, 61.6, 82.8, 4.0, 280, 106
72.8, 71.8, 44.2, 4.0, 397, 127
76.3, 53.6, 67.3, 4.0, 180, 106
57.3, 91.3, 77.8, 4.0, 280, 156
65.1, 57.8, 67.9, 3.0, 399, 114
67.8, 56.7, 64.0, 3.0, 303, 106
52.9, 66.0, 57.7, 4.0, 319, 77
56.0, 64.8, 65.1, 3.0, 328, 99
56.2, 59.0, 66.9, 4.0, 352, 70
71.5, 81.9, 71.2, 3.0, 286, 160
70.5, 44.4, 73.1, 5.0, 524, 150
54.7, 45.0, 70.8, 5.0, 392, 77
58.4, 56.7, 82.8, 6.0, 229, 106
64.9, 64.0, 80.8, 5.0, 250, 124
82.6, 53.0, 50.4, 3.0, 132, 90
71.5, 55.3, 67.7, 3.0, 274, 104
75.0, 57.8, 55.2, 3.0, 253, 109
55.4, 68.9, 77.1, 5.0, 377, 137
80.2, 66.8, 72.8, 3.0, 487, 162
60.5, 70.1, 71.6, 4.0, 464, 164
40.6, 41.7, 74.2, 5.0, 488, 51
61.9, 66.9, 67.5, 4.0, 341, 120
94.4, 70.4, 82.9, 6.0, 415, 214
66.2, 63.2, 63.6, 4.0, 459, 130
76.8, 74.7, 75.3, 4.0, 357, 186
75.9, 63.0, 71.5, 4.0, 268, 128
60.5, 52.2, 77.2, 5.0, 354, 95
62.1, 41.4, 64.8, 4.0, 417, 88
61.7, 75.2, 79.3, 4.0, 423, 148
92.6, 54.9, 74.6, 5.0, 294, 151
81.0, 50.2, 68.0, 2.0, 354, 130
54.0, 64.6, 71.9, 5.0, 217, 75
65.6, 60.6, 90.9, 3.0, 582, 172
57.3, 52.6, 74.2, 6.0, 418, 106
64.1, 65.8, 79.6, 3.0, 438, 131
65.2, 57.9, 76.4, 5.0, 296, 98
65.3, 65.4, 69.0, 3.0, 379, 139
89.5, 52.5, 72.9, 6.0, 491, 160
54.4, 68.2, 80.1, 3.0, 389, 121
76.7, 71.5, 92.9, 6.0, 432, 206
62.7, 57.8, 81.3, 3.0, 473, 127
72.8, 65.6, 73.4, 3.0, 318, 139
72.4, 62.7, 73.7, 4.0, 289, 121
73.9, 61.8, 60.8, 3.0, 443, 139
87.5, 65.7, 64.0, 3.0, 310, 160
71.8, 57.5, 74.3, 4.0, 277, 106
74.1, 49.9, 66.7, 3.0, 469, 107
74.1, 62.8, 68.7, 3.0, 346, 134
42.9, 62.9, 83.7, 3.0, 345, 89
71.3, 55.8, 81.1, 4.0, 368, 131
72.7, 75.5, 72.0, 4.0, 236, 161
72.5, 46.6, 65.0, 4.0, 152, 58
72.3, 68.9, 62.6, 2.0, 456, 145
63.6, 80.2, 80.1, 6.0, 402, 168
85.7, 63.9, 48.4, 4.0, 241, 135
80.1, 57.4, 74.4, 5.0, 308, 160
75.3, 54.1, 74.2, 5.0, 493, 138
54.6, 60.0, 57.6, 4.0, 407, 71
66.8, 55.8, 73.4, 4.0, 488, 142
82.8, 61.4, 67.8, 4.0, 338, 146
79.8, 71.2, 78.7, 5.0, 227, 162
46.8, 71.5, 45.1, 4.0, 296, 46
78.2, 55.0, 71.8, 4.0, 281, 135
65.1, 53.5, 85.9, 5.0, 492, 158
51.2, 48.6, 66.1, 2.0, 211, 39
74.1, 59.1, 68.5, 3.0, 328, 112
62.8, 55.7, 77.8, 4.0, 433, 118
64.8, 64.9, 82.7, 6.0, 352, 130
59.1, 56.3, 42.0, 2.0, 294, 31
66.7, 47.9, 83.7, 5.0, 517, 153
75.9, 47.2, 67.9, 3.0, 409, 125
70.0, 46.2, 91.9, 4.0, 367, 127
79.8, 39.6, 63.6, 2.0, 451, 112
60.0, 57.1, 79.9, 6.0, 328, 101
70.3, 59.9, 83.4, 4.0, 481, 171
65.9, 55.1, 57.3, 3.0, 333, 70
87.1, 64.3, 65.4, 4.0, 161, 132
76.3, 70.8, 65.8, 3.0, 429, 160
62.3, 66.8, 57.6, 3.0, 472, 114
63.6, 33.4, 72.2, 6.0, 512, 101
66.2, 57.9, 59.0, 4.0, 558, 124
66.0, 55.6, 57.7, 2.0, 410, 102
70.9, 70.4, 69.4, 4.0, 249, 138
78.2, 58.4, 51.3, 4.0, 496, 153
59.5, 63.1, 78.7, 3.0, 144, 96
77.2, 50.5, 75.1, 6.0, 278, 123
67.1, 62.4, 90.3, 4.0, 404, 167
53.1, 68.1, 92.0, 5.0, 361, 141
79.1, 66.7, 67.4, 3.0, 236, 148
71.2, 64.8, 53.3, 2.0, 158, 75
79.1, 50.2, 66.8, 3.0, 351, 137
84.7, 59.2, 68.8, 2.0, 512, 172
73.0, 47.3, 84.6, 3.0, 453, 134
91.0, 54.0, 73.2, 3.0, 249, 144
77.4, 60.3, 53.8, 3.0, 242, 100
70.9, 64.3, 85.8, 5.0, 420, 155
81.2, 79.4, 67.5, 4.0, 489, 197
72.2, 56.4, 68.1, 2.0, 429, 144
46.6, 52.8, 64.1, 3.0, 373, 72
82.1, 67.4, 66.0, 2.0, 516, 188
62.6, 60.4, 88.4, 6.0, 489, 150
70.6, 68.4, 45.4, 3.0, 588, 151
80.3, 60.5, 51.7, 4.0, 567, 141
58.8, 55.1, 48.8, 4.0, 310, 65
86.8, 56.9, 61.8, 3.0, 452, 168
71.9, 79.1, 70.9, 5.0, 237, 134
75.5, 46.1, 80.9, 7.0, 372, 138
66.4, 65.5, 80.4, 6.0, 330, 168
68.6, 64.5, 59.8, 2.0, 254, 119
86.1, 61.4, 67.8, 4.0, 244, 146
55.1, 59.6, 65.0, 4.0, 238, 65
74.7, 72.0, 73.3, 4.0, 393, 153
69.4, 82.1, 82.7, 6.0, 346, 183
61.4, 69.6, 60.7, 3.0, 329, 86
74.1, 58.9, 78.1, 5.0, 325, 157
54.2, 49.5, 50.6, 3.0, 397, 33
60.8, 57.3, 81.2, 3.0, 453, 128
85.4, 63.4, 66.3, 3.0, 364, 159
76.6, 56.3, 84.4, 5.0, 209, 150
65.6, 64.2, 75.2, 6.0, 176, 95
74.2, 69.9, 68.3, 2.0, 259, 143
79.7, 63.0, 68.4, 2.0, 360, 147
71.8, 54.9, 86.3, 6.0, 412, 161
54.6, 58.4, 83.0, 4.0, 419, 89
61.5, 66.7, 69.9, 2.0, 293, 115
66.4, 63.8, 72.2, 6.0, 381, 105
65.0, 50.8, 76.5, 4.0, 495, 128
86.9, 66.9, 73.2, 6.0, 380, 180
90.5, 67.1, 81.5, 3.0, 466, 201
65.9, 74.8, 75.6, 6.0, 296, 149
56.5, 53.0, 78.0, 3.0, 310, 98
60.6, 56.7, 83.8, 5.0, 496, 125
78.6, 70.3, 50.9, 3.0, 512, 143
72.7, 56.7, 67.8, 3.0, 351, 117
76.2, 60.0, 79.1, 4.0, 267, 137
70.9, 53.5, 75.1, 3.0, 208, 108
81.9, 61.3, 67.2, 2.0, 217, 107
73.3, 72.4, 70.6, 4.0, 323, 149
48.5, 60.8, 74.1, 5.0, 358, 94
85.0, 64.7, 67.7, 3.0, 486, 197
79.0, 74.1, 54.5, 4.0, 486, 156
70.3, 58.1, 58.4, 3.0, 491, 128
46.3, 41.7, 81.6, 4.0, 521, 85
68.3, 40.8, 79.8, 4.0, 309, 98
60.3, 51.4, 99.2, 3.0, 274, 127
62.7, 55.4, 64.0, 4.0, 317, 80
66.6, 64.0, 48.9, 4.0, 486, 111
78.4, 45.6, 75.0, 3.0, 236, 111
46.6, 63.3, 67.3, 3.0, 340, 71
72.4, 43.7, 74.7, 6.0, 351, 114
66.2, 63.3, 64.8, 3.0, 444, 138
56.1, 70.0, 67.4, 3.0, 460, 114
65.9, 58.3, 65.9, 2.0, 342, 100
71.6, 60.7, 72.5, 4.0, 348, 129
57.6, 62.4, 46.7, 2.0, 467, 97
65.1, 67.2, 81.0, 6.0, 308, 151
69.6, 67.2, 62.6, 2.0, 263, 116
62.8, 56.6, 71.4, 6.0, 293, 101
57.1, 66.8, 69.9, 2.0, 194, 86
72.9, 53.9, 72.8, 4.0, 266, 106
92.8, 59.9, 71.6, 5.0, 350, 188
59.4, 72.3, 83.6, 3.0, 281, 119
71.7, 52.3, 65.8, 3.0, 387, 130
77.6, 58.7, 66.8, 4.0, 291, 113
95.2, 56.9, 70.7, 3.0, 415, 185
73.1, 57.0, 56.4, 2.0, 318, 107
62.3, 54.9, 56.9, 4.0, 516, 102
66.9, 50.2, 66.5, 4.0, 414, 121
70.5, 66.3, 61.5, 4.0, 516, 156
94.2, 77.0, 80.7, 6.0, 391, 218
83.7, 49.5, 76.5, 4.0, 396, 167
62.2, 52.9, 72.3, 3.0, 556, 131
74.3, 71.0, 63.4, 2.0, 334, 160
70.2, 55.8, 64.3, 4.0, 388, 106
35.5, 68.6, 60.2, 5.0, 596, 108
80.7, 67.1, 53.6, 2.0, 254, 133
54.9, 48.2, 61.3, 3.0, 495, 102
67.3, 63.7, 65.2, 2.0, 510, 144
77.5, 61.2, 73.5, 5.0, 183, 132
57.8, 54.4, 61.0, 3.0, 497, 106
54.2, 52.2, 70.9, 6.0, 374, 77
63.4, 56.4, 91.5, 6.0, 322, 124
40.1, 50.6, 74.0, 4.0, 534, 74
86.2, 60.4, 76.6, 3.0, 441, 188
76.0, 50.4, 69.8, 3.0, 395, 113
61.5, 43.8, 77.9, 5.0, 350, 100
70.3, 50.0, 85.8, 3.0, 457, 131
91.3, 51.3, 65.4, 4.0, 495, 181
75.1, 72.1, 80.7, 6.0, 411, 188
79.9, 57.3, 64.5, 3.0, 402, 150
93.8, 49.7, 63.4, 2.0, 440, 171
50.2, 75.6, 73.6, 3.0, 343, 106
51.4, 55.6, 69.0, 3.0, 281, 68
79.8, 57.4, 96.3, 5.0, 415, 196
65.9, 48.6, 53.6, 2.0, 125, 35
69.6, 74.3, 51.0, 2.0, 313, 105
46.4, 52.9, 51.8, 5.0, 260, 27
66.2, 65.1, 66.1, 3.0, 373, 132
76.9, 53.5, 77.6, 3.0, 378, 133
54.4, 71.9, 73.3, 3.0, 540, 160
82.9, 61.7, 71.5, 4.0, 339, 170
47.1, 67.1, 66.5, 3.0, 463, 101
75.0, 47.1, 65.6, 3.0, 280, 109
68.2, 63.1, 70.6, 6.0, 327, 106
61.5, 58.7, 78.5, 4.0, 382, 118
72.9, 60.3, 65.6, 4.0, 378, 115
68.3, 79.0, 74.9, 4.0, 489, 193
62.1, 70.5, 71.1, 5.0, 383, 123
60.7, 45.4, 64.4, 3.0, 450, 82
76.3, 66.7, 74.9, 4.0, 567, 194
52.1, 75.7, 73.0, 3.0, 296, 91
75.1, 59.7, 72.2, 5.0, 504, 164
62.1, 73.1, 64.0, 3.0, 263, 120
74.3, 44.0, 52.8, 3.0, 449, 104
65.6, 53.2, 65.3, 2.0, 402, 103
58.1, 59.4, 68.2, 2.0, 289, 84
62.2, 51.6, 43.2, 2.0, 366, 78
88.7, 58.6, 59.9, 4.0, 299, 155
74.8, 61.1, 74.8, 6.0, 292, 152
67.3, 63.2, 54.8, 2.0, 394, 107
51.2, 59.9, 70.4, 4.0, 300, 67
63.2, 49.4, 80.9, 3.0, 359, 119
78.8, 67.7, 66.4, 4.0, 387, 152
58.4, 56.8, 62.2, 4.0, 288, 67
65.1, 55.6, 71.2, 6.0, 292, 99
72.4, 61.6, 72.7, 4.0, 68, 100
81.4, 65.9, 83.9, 4.0, 386, 179
70.3, 45.6, 73.1, 6.0, 350, 122
69.0, 50.0, 80.6, 6.0, 399, 132
60.1, 77.0, 72.6, 6.0, 318, 119
55.2, 59.5, 66.7, 4.0, 367, 84
68.6, 66.7, 66.0, 2.0, 425, 147
76.6, 54.5, 85.7, 5.0, 330, 153
45.3, 57.1, 69.3, 2.0, 472, 80
73.7, 61.1, 63.4, 3.0, 300, 102
60.0, 67.4, 60.9, 3.0, 319, 105
70.4, 47.2, 78.8, 3.0, 419, 121
66.6, 79.7, 62.3, 4.0, 266, 136
73.9, 64.0, 75.1, 5.0, 257, 151
74.1, 44.1, 80.5, 3.0, 670, 174
44.2, 71.2, 69.0, 3.0, 308, 61
65.3, 44.7, 69.2, 4.0, 300, 77
63.3, 55.9, 81.7, 3.0, 317, 118
77.4, 90.1, 58.9, 3.0, 397, 190
76.1, 70.0, 54.5, 3.0, 456, 147
92.7, 53.0, 54.2, 4.0, 315, 140
40.7, 62.5, 55.9, 2.0, 466, 66
68.2, 54.4, 78.1, 3.0, 325, 113
84.8, 58.7, 72.3, 3.0, 279, 127
38.6, 74.3, 57.2, 3.0, 474, 97
63.8, 62.4, 64.1, 3.0, 377, 107
87.4, 70.8, 49.6, 3.0, 516, 180
63.4, 57.7, 60.9, 4.0, 563, 137
55.1, 68.5, 74.3, 5.0, 524, 135
84.6, 55.2, 78.8, 3.0, 311, 164
71.4, 65.7, 72.3, 6.0, 495, 157
77.4, 47.7, 77.2, 5.0, 381, 125
59.0, 53.9, 56.9, 4.0, 509, 99
86.5, 60.1, 79.7, 4.0, 276, 162
63.3, 54.9, 85.6, 3.0, 389, 144
72.3, 55.6, 66.3, 3.0, 328, 114
56.2, 62.0, 71.8, 4.0, 410, 114
60.0, 52.4, 81.9, 5.0, 508, 124
59.9, 65.1, 49.9, 2.0, 441, 102
72.8, 59.5, 64.6, 3.0, 220, 96
65.8, 67.3, 70.6, 4.0, 360, 131
73.2, 67.1, 72.3, 6.0, 420, 154
64.5, 45.3, 58.4, 2.0, 437, 91
87.9, 54.2, 78.7, 6.0, 475, 175
70.8, 41.8, 75.1, 5.0, 335, 113
87.8, 66.5, 86.1, 3.0, 473, 202
60.6, 49.9, 69.5, 3.0, 493, 116
60.1, 48.7, 75.1, 4.0, 444, 119
88.6, 71.0, 52.3, 2.0, 372, 168
62.9, 57.8, 76.1, 5.0, 416, 116
54.2, 53.7, 75.1, 4.0, 356, 81
76.3, 60.7, 76.7, 4.0, 427, 148
68.3, 55.3, 82.6, 4.0, 232, 128
58.9, 65.9, 60.1, 4.0, 419, 119
75.8, 63.4, 60.1, 4.0, 233, 127
72.3, 49.4, 76.9, 6.0, 360, 109
70.4, 81.3, 72.2, 3.0, 202, 149
80.4, 58.5, 65.9, 3.0, 228, 128
65.1, 42.2, 69.1, 4.0, 451, 105
72.9, 52.1, 68.7, 4.0, 301, 115
54.8, 67.2, 75.3, 3.0, 390, 106
79.3, 59.4, 71.2, 4.0, 243, 138
82.4, 63.2, 67.7, 2.0, 317, 146
38.1, 63.4, 77.6, 5.0, 381, 90
60.8, 49.2, 62.1, 4.0, 290, 48
66.5, 46.6, 61.2, 4.0, 227, 41
59.0, 58.8, 72.2, 6.0, 336, 121
88.9, 46.4, 59.7, 3.0, 290, 134
63.2, 55.3, 62.1, 4.0, 143, 73
63.0, 55.4, 78.3, 3.0, 482, 145
86.7, 60.1, 60.4, 4.0, 325, 158
69.8, 62.7, 76.9, 4.0, 379, 158
63.5, 62.2, 73.7, 4.0, 573, 145
78.4, 57.8, 52.3, 4.0, 337, 122
85.7, 64.4, 87.3, 3.0, 424, 203
82.9, 48.7, 67.7, 2.0, 334, 123
70.9, 64.4, 70.3, 6.0, 364, 143
64.4, 43.1, 63.3, 3.0, 255, 52
79.2, 58.2, 65.4, 4.0, 328, 131
74.9, 63.1, 64.3, 3.0, 314, 125
77.5, 61.0, 79.0, 5.0, 527, 184
69.8, 52.2, 63.4, 2.0, 405, 102
60.3, 36.9, 72.9, 3.0, 360, 61
89.1, 43.3, 70.0, 3.0, 392, 134
73.5, 60.3, 59.8, 2.0, 397, 129
84.0, 71.0, 66.5, 4.0, 331, 177
54.0, 72.1, 59.7, 3.0, 467, 113
74.8, 62.0, 75.7, 4.0, 365, 160
56.1, 56.7, 68.0, 3.0, 328, 81
73.9, 55.4, 55.9, 2.0, 260, 99
45.8, 54.6, 58.9, 4.0, 347, 68
59.8, 46.6, 61.9, 4.0, 150, 46
47.3, 35.6, 70.1, 3.0, 158, 2
81.5, 62.0, 58.6, 4.0, 399, 162
81.0, 71.5, 72.4, 5.0, 455, 192
70.8, 68.3, 61.5, 3.0, 494, 155
94.9, 72.1, 63.4, 3.0, 319, 201
62.6, 43.7, 65.7, 4.0, 243, 46
68.9, 47.5, 80.0, 4.0, 409, 124
76.2, 58.9, 74.5, 5.0, 314, 131
62.4, 58.9, 87.2, 6.0, 371, 134
57.6, 50.7, 65.7, 2.0, 296, 77
70.2, 73.0, 61.7, 2.0, 293, 124
58.3, 45.1, 55.3, 3.0, 191, 37
64.5, 80.2, 64.2, 4.0, 301, 145
83.3, 55.9, 54.1, 4.0, 246, 113
71.0, 67.9, 90.0, 3.0, 611, 210
77.7, 50.8, 73.8, 4.0, 222, 111
60.6, 68.7, 77.3, 5.0, 316, 116
75.5, 82.2, 81.8, 5.0, 512, 194
74.5, 66.9, 75.0, 4.0, 353, 155
71.1, 50.9, 71.4, 3.0, 467, 138
90.3, 53.7, 80.8, 4.0, 266, 150
62.1, 59.5, 45.0, 3.0, 556, 96
88.6, 49.0, 65.8, 4.0, 593, 190
64.8, 73.1, 61.1, 2.0, 270, 120
59.9, 62.7, 68.9, 2.0, 271, 106
62.7, 74.3, 57.3, 3.0, 464, 125
63.6, 53.3, 60.9, 2.0, 347, 91
67.0, 68.2, 81.4, 4.0, 229, 126
69.5, 62.5, 79.2, 3.0, 339, 152
77.1, 76.8, 88.2, 3.0, 349, 171
70.1, 50.6, 72.5, 4.0, 325, 108
68.3, 43.1, 72.6, 5.0, 398, 87
74.7, 60.7, 55.9, 2.0, 274, 106
67.2, 60.2, 86.2, 4.0, 384, 136
72.3, 52.6, 77.8, 5.0, 383, 146
72.8, 62.6, 63.8, 2.0, 560, 145
58.3, 44.8, 79.2, 3.0, 398, 82
72.7, 81.9, 61.4, 3.0, 335, 169
66.0, 54.3, 74.3, 3.0, 232, 94
69.4, 56.4, 62.1, 3.0, 468, 116
73.7, 61.7, 58.7, 4.0, 334, 131
61.1, 70.5, 82.4, 5.0, 534, 179
64.8, 72.4, 61.6, 3.0, 321, 112
71.6, 39.4, 82.5, 5.0, 369, 119
64.0, 59.9, 65.6, 4.0, 321, 118
66.4, 46.8, 73.7, 5.0, 319, 113
57.9, 57.0, 81.4, 5.0, 433, 111
65.2, 60.0, 80.2, 4.0, 297, 115
72.4, 60.4, 57.5, 4.0, 327, 120
74.4, 56.9, 83.7, 6.0, 323, 143
91.0, 58.3, 76.3, 5.0, 444, 184
65.3, 59.2, 73.2, 6.0, 441, 126
80.1, 58.7, 60.2, 3.0, 353, 135
69.8, 64.2, 76.7, 3.0, 194, 128
70.6, 54.3, 69.1, 2.0, 311, 85
75.1, 59.9, 68.8, 3.0, 147, 97
49.6, 52.2, 73.4, 3.0, 351, 77
72.1, 65.3, 61.7, 4.0, 464, 124
60.9, 71.0, 58.5, 4.0, 253, 75
62.5, 37.8, 71.6, 6.0, 352, 94
62.1, 70.3, 66.4, 4.0, 408, 128
68.1, 53.6, 72.3, 6.0, 400, 121
57.9, 57.7, 70.2, 4.0, 453, 114
74.1, 69.2, 82.7, 3.0, 500, 188
67.6, 65.4, 88.0, 5.0, 407, 160
63.6, 60.8, 73.3, 6.0, 331, 130
75.2, 52.7, 74.7, 6.0, 430, 154
76.2, 34.3, 68.9, 2.0, 407, 105
87.3, 56.1, 51.4, 3.0, 462, 155
61.5, 62.8, 57.2, 2.0, 370, 86
51.2, 79.9, 59.1, 3.0, 487, 130
78.4, 60.0, 83.3, 3.0, 343, 153
49.4, 71.2, 75.4, 3.0, 278, 85
73.0, 53.6, 74.3, 3.0, 380, 128
70.9, 63.9, 66.2, 3.0, 275, 121
76.7, 57.0, 65.5, 3.0, 315, 121
59.4, 44.3, 71.3, 4.0, 471, 103
75.5, 84.5, 72.1, 6.0, 240, 172
67.8, 63.3, 59.6, 4.0, 351, 122
75.7, 66.5, 69.6, 4.0, 305, 153
86.9, 43.6, 75.6, 4.0, 407, 140
70.8, 62.0, 68.5, 3.0, 465, 160
64.8, 59.2, 57.6, 4.0, 540, 117
54.6, 57.6, 78.7, 4.0, 355, 105
88.8, 47.6, 55.8, 4.0, 391, 156
79.0, 56.5, 66.9, 3.0, 458, 151
71.1, 63.1, 77.9, 4.0, 394, 163
62.2, 53.7, 65.7, 4.0, 313, 102
64.7, 66.6, 73.1, 4.0, 462, 162
77.0, 74.0, 75.2, 5.0, 434, 189
82.3, 59.5, 87.1, 4.0, 412, 190
66.8, 62.7, 74.2, 3.0, 354, 134
94.5, 61.6, 87.0, 3.0, 335, 208
61.4, 55.4, 62.2, 2.0, 420, 87
48.5, 61.7, 58.6, 4.0, 364, 60
56.2, 67.9, 87.0, 3.0, 243, 118
88.3, 66.8, 78.2, 5.0, 197, 156
69.7, 48.1, 80.1, 4.0, 480, 157
55.6, 50.0, 67.1, 4.0, 270, 53
75.8, 64.1, 85.7, 5.0, 308, 167
62.7, 58.6, 84.8, 6.0, 325, 119
68.5, 51.6, 60.0, 2.0, 328, 84
66.8, 62.6, 63.5, 4.0, 334, 111
58.0, 74.0, 65.6, 4.0, 356, 118
66.4, 61.7, 80.2, 6.0, 596, 158
78.4, 68.5, 75.2, 3.0, 375, 174
77.3, 56.0, 55.5, 5.0, 350, 114
60.3, 52.8, 67.5, 3.0, 348, 89
65.4, 67.5, 92.6, 4.0, 487, 178
88.5, 64.2, 58.1, 4.0, 360, 166
71.3, 58.7, 60.1, 3.0, 267, 106
80.0, 67.1, 72.2, 4.0, 390, 169
82.0, 69.0, 75.9, 6.0, 293, 169
65.0, 52.1, 80.3, 6.0, 133, 100
48.8, 49.0, 68.9, 2.0, 310, 78
65.1, 54.7, 76.5, 5.0, 276, 94
63.3, 64.4, 69.3, 4.0, 322, 105
55.5, 71.1, 74.8, 4.0, 465, 139
68.7, 77.2, 76.2, 5.0, 276, 152
68.1, 75.9, 73.6, 6.0, 319, 147
54.6, 56.4, 85.2, 5.0, 445, 109
87.6, 78.1, 81.0, 6.0, 398, 210
70.1, 58.9, 69.8, 2.0, 536, 158
86.2, 61.6, 79.7, 4.0, 432, 175
73.2, 65.0, 102.8, 6.0, 442, 207
71.6, 58.7, 60.8, 2.0, 436, 115
72.7, 53.0, 74.6, 4.0, 507, 137
77.1, 69.2, 82.2, 5.0, 395, 181
80.8, 63.0, 58.2, 2.0, 424, 130
46.7, 52.7, 73.8, 3.0, 258, 61
81.8, 56.7, 63.1, 2.0, 259, 118
70.3, 58.6, 67.8, 2.0, 281, 119
79.0, 75.6, 85.4, 5.0, 244, 191
81.0, 49.3, 71.7, 4.0, 314, 129
73.2, 68.0, 61.7, 3.0, 228, 116
